time_s,north_m,east_m,altitude_m,phase
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.377412497997283936e-02,0.000000000000000000e+00
2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.393019974231719971e-02,0.000000000000000000e+00
4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.442928433418273926e-02,0.000000000000000000e+00
5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.512431174516677856e-02,0.000000000000000000e+00
8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.660746902227401733e-02,0.000000000000000000e+00
1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.005818545818328857e-01,0.000000000000000000e+00
1.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.084628403186798096e-01,0.000000000000000000e+00
1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.212515011429786682e-01,0.000000000000000000e+00
1.600000000000000033e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.394149959087371826e-01,0.000000000000000000e+00
1.799999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.629461199045181274e-01,0.000000000000000000e+00
2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.916415095329284668e-01,0.000000000000000000e+00
2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.251637578010559082e-01,0.000000000000000000e+00
2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.630897164344787598e-01,0.000000000000000000e+00
2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.050051629543304443e-01,0.000000000000000000e+00
2.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.505508303642272949e-01,0.000000000000000000e+00
2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.994429409503936768e-01,0.000000000000000000e+00
3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.514315128326416016e-01,0.000000000000000000e+00
3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.062740445137023926e-01,0.000000000000000000e+00
3.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.637528896331787109e-01,0.000000000000000000e+00
3.800000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.236925721168518066e-01,0.000000000000000000e+00
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.859687566757202148e-01,0.000000000000000000e+00
4.199999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.504825592041015625e-01,0.000000000000000000e+00
4.400000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.171325922012329102e-01,0.000000000000000000e+00
4.600000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.858188986778259277e-01,0.000000000000000000e+00
4.799999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.564597606658935547e-01,0.000000000000000000e+00
5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.029005169868469238e+00,1.000000000000000000e+00
5.200000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.103553891181945801e+00,1.000000000000000000e+00
5.400000000000000355e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.180343985557556152e+00,1.000000000000000000e+00
5.600000000000000533e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.259648323059082031e+00,1.000000000000000000e+00
5.799999999999999600e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.341720819473266602e+00,1.000000000000000000e+00
5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.426769375801086426e+00,1.000000000000000000e+00
6.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.514914035797119141e+00,1.000000000000000000e+00
6.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.606192111968994141e+00,1.000000000000000000e+00
6.600000000000000311e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.700599312782287598e+00,1.000000000000000000e+00
6.800000000000000488e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.798112511634826660e+00,1.000000000000000000e+00
7.000000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.898700833320617676e+00,1.000000000000000000e+00
7.199999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.002307891845703125e+00,1.000000000000000000e+00
7.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.108851432800292969e+00,1.000000000000000000e+00
7.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.218244552612304688e+00,1.000000000000000000e+00
7.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.330406904220581055e+00,1.000000000000000000e+00
8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.445270776748657227e+00,1.000000000000000000e+00
8.200000000000000622e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.562752008438110352e+00,1.000000000000000000e+00
8.399999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.682749986648559570e+00,1.000000000000000000e+00
8.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.805162429809570312e+00,1.000000000000000000e+00
8.800000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.929901123046875000e+00,1.000000000000000000e+00
9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.056897878646850586e+00,1.000000000000000000e+00
9.200000000000000400e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.186084508895874023e+00,1.000000000000000000e+00
9.400000000000000577e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.317380189895629883e+00,1.000000000000000000e+00
9.599999999999999645e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.450704813003540039e+00,1.000000000000000000e+00
9.799999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.585989236831665039e+00,1.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.723183155059814453e+00,1.000000000000000000e+00
1.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.862234354019165039e+00,1.000000000000000000e+00
1.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.003074169158935547e+00,1.000000000000000000e+00
1.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.145628929138183594e+00,1.000000000000000000e+00
1.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.289833545684814453e+00,1.000000000000000000e+00
1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.435640335083007812e+00,1.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.582998275756835938e+00,1.000000000000000000e+00
1.140000000000000124e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.731841564178466797e+00,1.000000000000000000e+00
1.159999999999999920e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.882102966308593750e+00,1.000000000000000000e+00
1.179999999999999938e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.033725738525390625e+00,1.000000000000000000e+00
1.199999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.186673164367675781e+00,1.000000000000000000e+00
1.219999999999999973e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.340905189514160156e+00,1.000000000000000000e+00
1.239999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.496367454528808594e+00,1.000000000000000000e+00
1.260000000000000009e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.653000831604003906e+00,1.000000000000000000e+00
1.280000000000000027e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.810757160186767578e+00,1.000000000000000000e+00
1.300000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.969610214233398438e+00,1.000000000000000000e+00
1.320000000000000062e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.129529476165771484e+00,1.000000000000000000e+00
1.340000000000000080e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290471076965332031e+00,1.000000000000000000e+00
1.360000000000000098e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.452394485473632812e+00,1.000000000000000000e+00
1.380000000000000115e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.615267276763916016e+00,1.000000000000000000e+00
1.400000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.779075145721435547e+00,1.000000000000000000e+00
1.419999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.943795204162597656e+00,1.000000000000000000e+00
1.439999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.109391212463378906e+00,1.000000000000000000e+00
1.459999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.275825977325439453e+00,1.000000000000000000e+00
1.479999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.443066596984863281e+00,1.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.611102104187011719e+00,1.000000000000000000e+00
